player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
155288,Vladimir Ivić,34,71,71,0,0,0,2320859.490284006,11546.268656716418,71,76,71,70,77,70,65,59,70,73,77,60,61,62,65,55,73,62,57,72,75,72,51,68,71,70,38,32,32,7,5,9,14,10
156704,Robert Tobias Eriksson,34,63,63,0,0,0,190000.0,1000.0,64,55,45,64,59,56,63,65,62,64,65,58,73,63,73,57,76,76,61,63,66,53,62,67,49,55,50,54,47,15,6,11,11,6
155883,Stephen McManus,33,66,66,0,0,0,280000.0,1000.0,38,29,67,54,34,39,24,12,51,53,34,46,50,60,34,55,70,57,92,38,76,60,42,39,26,58,62,63,62,10,13,6,15,9
139057,Clemente Juan Rodríguez,37,67,67,0,0,1,90000.0,3000.0,71,58,42,67,53,64,46,53,62,67,67,59,71,63,81,65,89,74,68,51,72,67,60,64,48,74,60,70,69,16,11,10,15,13
161601,Veliče Šhumulikoski,29,63,73,0,0,0,460320.6650831354,2216.40903686088,65,58,55,63,65,41,60,41,57,60,65,62,66,53,52,68,73,63,72,71,60,70,55,40,61,60,55,66,62,6,15,11,6,10
162045,Sergio Pérez Moya,29,64,64,0,0,0,325000.0,1000.0,66,39,55,62,55,63,53,39,53,65,72,73,67,63,69,64,41,68,62,60,67,55,47,55,60,60,54,63,66,9,13,6,11,12
162056,Steve Morison,35,68,68,1,0,0,400000.0,5000.0,47,66,73,58,68,63,45,56,54,68,47,50,53,70,40,72,84,66,84,59,78,48,68,68,67,63,55,30,20,11,8,11,7,12
147251,Igor Shevchenko,32,67,67,0,0,0,600000.0,18000.0,37,64,67,51,58,68,54,53,50,66,65,75,71,60,69,70,69,77,68,62,69,38,68,64,57,65,43,26,32,12,7,14,12,15
146634,Iago Bouzón Amoedo,33,67,67,0,0,0,325000.0,1000.0,40,35,66,62,27,49,26,43,65,57,50,41,56,63,59,48,65,53,74,43,83,64,34,47,42,62,63,64,66,11,11,14,11,15
146954,Gabriel Fernández Arenas,33,81,81,11,2,29,10500000.0,62000.0,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,76,79,74,6,12,10,5,10
159295,Vinícius Pacheco dos Santos,26,70,74,0,0,0,1844201.7879948914,9581.09833971903,69,68,67,53,71,59,75,54,64,63,73,77,79,75,70,78,75,69,76,72,73,45,48,68,60,62,41,49,36,12,10,7,9,9
158667,Thomas Bröker,33,63,63,0,0,1,220000.0,1000.0,62,55,61,58,46,60,40,40,48,59,79,83,54,61,59,68,70,65,77,60,66,32,65,54,61,64,45,37,35,9,7,14,11,12
139727,Frank Boeckx,32,71,71,3,0,2,1400000.0,10000.0,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,59,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71
139882,Felipe Abdiel Baloy Ramírez,35,70,70,0,0,2,230000.0,1000.0,35,30,74,60,30,48,32,30,55,51,47,33,33,56,55,70,73,32,93,43,80,68,42,51,41,62,66,69,61,7,13,9,14,13
142720,Carlos Luciano Araujo,37,71,71,0,0,0,270000.0,7000.0,58,33,54,67,56,76,53,47,64,77,65,54,70,68,68,65,73,68,65,48,68,66,42,59,61,71,78,82,79,16,16,16,8,8
143882,Ceyhun Eriş,33,71,76,0,0,0,2320859.490284006,11546.268656716418,67,70,69,52,72,39,77,70,76,67,78,65,69,75,74,68,68,58,67,63,72,69,39,68,70,67,24,30,24,8,9,7,9,12
141645,Eric-Sylvain Bilal Abidal,34,75,75,6,0,6,1000000.0,30000.0,73,63,25,64,70,42,51,59,41,63,67,48,59,58,78,52,45,64,53,77,22,69,86,40,51,58,77,81,73,14,15,9,8,14
142998,Cristian Fernando Muñoz Hoffman,42,67,67,0,0,0,50000.0,1000.0,25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,52,73,29,65,20,35,25,16,45,24,62,18,14,19,66,66,69,68,67
148706,Oluwaseyi George Olofinjana,34,66,66,0,0,0,170000.0,1000.0,61,52,56,69,70,43,54,39,44,66,65,55,53,57,62,49,63,56,61,82,55,77,66,45,48,41,65,72,76,6,9,10,10,7
139229,Carlos Arnoldo Salcido Flores,39,68,68,1,2,13,60000.0,2000.0,68,45,67,68,50,59,54,62,69,65,33,33,57,64,67,68,72,63,77,69,81,64,60,61,62,70,65,66,67,15,15,7,10,7
138671,Benjamin 'Benjani' Mwaruwari,32,69,69,0,0,0,1099993.983152828,7158.463385354142,68,64,69,74,70,69,68,61,55,45,69,70,64,67,65,62,74,73,68,76,57,68,34,70,68,55,23,29,17,7,8,7,15,15
138786,Ben Williams,35,58,58,0,0,1,30000.0,1000.0,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56
155886,Stephen Henderson,31,66,66,0,0,2,400000.0,10000.0,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62
164279,Wellington Pereira do Nascimento,32,70,70,0,0,0,1100000.0,25000.0,71,61,71,80,64,70,68,62,60,52,66,61,66,60,66,64,74,77,71,74,66,82,37,70,60,80,32,41,30,6,6,10,7,10
153297,Simon Pouplin,33,66,66,1,0,2,325000.0,6000.0,12,11,13,40,12,12,13,14,24,21,31,29,40,49,31,23,40,21,50,12,25,11,7,30,16,59,12,11,12,66,68,65,68,66
152501,Scott Brown,33,62,62,0,0,2,180000.0,1000.0,55,51,45,62,51,57,50,51,61,59,69,68,74,67,67,59,60,74,70,57,69,58,57,60,45,59,61,57,58,12,6,11,9,7
156535,Thomas Buffel,37,70,70,0,1,6,600000.0,7000.0,72,68,51,72,68,70,66,67,68,72,60,52,65,67,70,64,56,64,59,66,65,59,80,76,73,81,39,43,45,13,8,8,15,15
156438,Thomas Gebauer,37,64,64,0,0,1,30000.0,1000.0,15,8,14,23,14,13,14,15,24,23,46,52,41,63,52,46,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60
156257,Seyi Olajengbesi,34,66,66,0,0,0,190000.0,1000.0,67,25,13,67,54,14,38,32,22,48,53,60,69,52,64,43,61,65,55,90,13,77,56,49,51,25,67,65,61,14,11,8,14,6
162328,Remko Pasveer,35,71,71,0,0,2,550000.0,6000.0,15,12,13,40,18,11,18,14,36,30,46,40,42,68,36,59,65,30,70,16,29,13,15,59,28,57,11,16,18,72,69,79,69,70
162265,Radosław Cierzniak,36,67,67,1,0,0,100000.0,2000.0,12,13,17,41,8,30,13,14,35,22,36,42,58,60,44,46,64,28,56,14,33,23,15,44,22,57,12,24,25,67,65,61,69,66
146958,Francisco Javier Lledó Llano,30,62,68,0,0,0,414533.95472703065,2109.3333333333335,66,11,11,12,14,12,21,21,18,41,36,56,54,53,61,49,41,61,51,55,13,41,25,12,33,11,12,10,14,62,61,67,62,62
160210,Ronaldo Tramos,30,70,70,0,0,0,1700000.0,2000.0,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,45,38,40,7,14,12,16,11
161921,Piotr Leciejewski,33,63,63,1,0,2,190000.0,1000.0,10,13,8,29,12,11,15,11,33,21,50,48,57,66,40,22,57,30,76,11,40,22,11,58,25,58,13,10,9,61,61,59,61,62
146745,Enrique Corrales Martín,30,63,63,0,0,0,460320.6650831354,2216.40903686088,67,66,27,47,58,44,56,57,49,61,60,75,73,71,66,77,60,72,74,62,46,70,63,48,56,44,61,58,63,13,13,12,5,8
148180,Dmitri Aleksandrovich Smirnov,35,65,65,0,0,0,90000.0,1000.0,50,50,69,63,52,51,60,56,59,59,30,33,32,71,34,70,68,79,91,62,67,62,32,65,55,52,58,63,61,15,13,13,6,9
159375,Shane Supple,31,66,66,0,0,2,400000.0,1000.0,13,18,15,37,10,19,32,14,35,33,44,35,40,59,43,32,47,21,53,18,24,19,16,57,10,56,21,21,24,66,66,64,63,70
159436,Robinson Zapata Montaño,40,67,67,0,0,1,50000.0,1000.0,13,12,14,22,8,16,13,22,21,21,45,40,46,65,33,48,58,18,70,18,41,27,11,48,50,49,19,8,9,65,69,64,70,62
159599,Scott Wiseman,33,62,62,2,0,4,120000.0,3000.0,57,25,58,55,34,56,48,40,53,54,73,72,66,58,65,54,70,76,71,35,72,58,54,50,41,57,59,60,59,1,1,1,1,1
140526,Eduardo Goncalves de Oliveira,35,68,68,0,1,6,400000.0,6000.0,65,67,70,66,72,65,58,70,63,65,59,49,64,65,67,70,66,54,79,67,70,45,68,57,69,65,44,47,41,14,8,10,11,11
141196,Emil Nikolaev Gargorov,33,66,66,0,0,0,723644.7084233261,3597.416576964478,67,64,62,61,65,70,61,73,68,53,65,74,78,63,74,74,74,62,68,64,65,62,32,64,63,73,52,57,45,8,13,12,8,11
141200,Emir Spahić,35,76,76,1,1,4,900000.0,8000.0,52,42,77,66,39,40,42,50,65,50,49,54,48,75,43,58,78,52,78,22,91,75,27,40,46,74,74,75,74,10,15,10,6,6
145047,Bruno Saltor Grau,37,74,74,2,1,14,650000.0,25000.0,75,33,64,77,55,69,66,51,72,78,52,49,65,81,65,65,56,53,66,46,74,80,58,68,45,80,82,80,76,9,16,13,8,7
144372,Barış Ataş,23,64,67,0,0,0,562433.7221633086,2640.8898305084745,73,72,50,59,62,45,67,44,55,55,67,67,71,72,66,52,46,55,61,58,42,77,68,57,56,31,66,66,70,11,11,9,7,5
143835,Behram Zülaloğlu,27,60,67,0,0,0,306031.39013452915,1770.9580838323354,66,8,7,28,29,5,8,11,21,41,24,36,55,33,25,57,38,60,55,59,14,38,23,15,32,19,3,9,11,60,66,63,52,68
152456,Scott Brown,34,65,65,0,0,2,220000.0,3000.0,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63
150810,Sam Ricketts,34,65,65,1,0,0,160000.0,1000.0,59,46,69,60,38,53,42,57,54,60,44,46,53,53,57,71,62,51,69,52,69,65,37,55,60,68,62,67,63,7,6,9,16,6
143136,Andrés David Madrid,29,70,70,0,0,0,1844201.7879948914,9581.09833971903,68,62,59,64,75,59,67,58,63,71,73,66,63,69,72,62,68,70,70,72,64,75,73,54,71,60,66,70,67,9,6,10,13,6
149611,Saša Bjelanovic,34,65,65,0,0,0,635363.8368246969,3219.646799116998,65,43,63,76,60,66,62,42,42,32,70,34,34,49,64,41,74,85,55,91,50,57,30,70,58,70,25,37,35,9,10,14,11,6
155530,Sammy Clingan,30,63,63,0,0,1,220000.0,2000.0,62,63,53,59,66,59,58,62,76,61,64,64,69,60,62,70,72,60,71,63,66,68,62,61,61,68,59,60,60,9,7,15,15,7
138421,Alain Schultz,31,64,64,0,0,0,562433.7221633086,2640.8898305084745,62,50,57,42,70,60,56,48,70,64,64,65,74,63,57,71,70,51,74,58,71,47,22,58,70,53,56,53,46,7,13,11,5,11
155810,Ronald Gërçaliu,28,60,60,0,0,0,190000.0,1000.0,61,58,25,56,57,43,57,58,50,50,56,63,65,61,60,64,57,61,67,71,44,66,64,46,55,47,59,58,57,5,13,13,9,15
163998,Themistoklis Tzimopoulos,33,67,67,1,0,2,300000.0,2000.0,44,35,68,61,31,52,33,37,60,56,52,49,44,63,45,52,70,73,81,47,86,63,47,61,41,70,62,64,61,7,16,7,6,9
155524,Richard Stearman,31,69,69,0,2,4,700000.0,14000.0,34,33,68,63,30,38,32,33,53,57,48,46,52,66,48,50,74,61,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6
163118,Wayne John Srhoj,29,62,64,0,0,0,414533.95472703065,2109.3333333333335,63,49,58,47,65,46,55,45,61,59,64,54,58,51,60,57,66,62,71,76,63,58,55,62,65,43,57,70,55,10,9,7,13,11
155018,Rob Jones,36,63,63,0,0,2,460320.6650831354,1000.0,46,11,66,52,17,23,23,25,35,42,30,33,30,55,30,49,32,57,88,25,66,55,37,44,29,56,63,65,60,6,6,13,7,13
155979,Ross McCormack,31,70,70,5,0,18,1600000.0,12000.0,71,70,62,67,69,68,79,80,66,71,64,65,73,66,80,78,57,50,76,71,71,30,71,71,80,71,29,25,22,7,7,13,12,9
155964,Scott  McDonald,35,67,67,0,0,0,350000.0,1000.0,60,65,64,66,62,66,60,53,59,65,63,64,72,67,79,67,71,67,71,61,56,42,68,67,71,71,28,46,43,6,12,9,10,6
163796,Stéphane Darbion,35,65,65,0,0,1,240000.0,2000.0,70,66,67,70,64,69,71,67,67,70,46,54,65,71,61,73,60,33,63,71,69,65,57,69,59,66,62,62,59,13,10,7,13,6
156464,Richard Wood,33,67,67,0,0,2,300000.0,4000.0,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,73,78,24,68,65,40,53,40,64,68,66,64,7,14,10,6,10
162314,Peter Whittingham,33,67,67,0,0,3,450000.0,14000.0,70,65,58,69,68,63,75,73,72,70,42,38,70,67,77,70,53,34,57,69,48,52,63,74,75,76,45,57,54,16,6,7,13,8
162932,Pablo César Barrientos,33,73,73,1,0,3,2400000.0,20000.0,70,60,63,75,71,75,83,77,73,74,61,61,77,71,76,74,55,50,58,71,65,37,63,80,75,75,45,31,31,6,14,14,9,9
147445,Diniyar Bilyaletdinov,31,69,69,1,0,4,875000.0,10000.0,70,64,64,72,63,70,65,70,71,72,60,56,71,57,58,82,67,60,70,75,47,41,67,68,72,71,52,43,33,10,16,8,8,12
162275,Paweł Sasin,32,62,62,0,0,0,160000.0,1000.0,53,36,46,57,48,61,52,38,55,58,72,67,71,65,74,48,34,75,52,48,52,57,55,51,39,49,59,60,60,7,6,9,8,9
161468,Pablo Horacio Guiñazú,39,76,76,0,1,6,525000.0,11000.0,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,74,67,69,55,75,77,76,68,12,10,12,9,13
148196,Dmitriy Bulykin,33,67,67,0,0,0,848165.1376146789,5021.739130434783,65,40,72,78,62,62,45,54,29,40,63,51,56,40,69,33,73,34,58,86,50,46,32,78,64,72,25,38,26,9,10,7,10,14
146059,David García Santana,37,70,70,0,0,5,240000.0,4000.0,70,50,71,69,47,49,48,46,62,65,49,38,55,66,60,49,73,55,73,28,78,64,45,39,51,64,67,71,68,10,15,14,14,7
160055,Raimundo Latorres,25,72,72,0,0,0,2800000.0,3000.0,39,40,64,59,49,53,32,31,40,65,72,67,60,65,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7,13,8,8,13
159172,Roberto Trashorras Gayoso,36,75,75,1,0,12,900000.0,8000.0,69,59,59,80,59,62,80,80,77,80,40,32,45,69,57,71,43,75,70,73,71,75,63,78,80,66,67,67,66,14,13,16,6,16
140057,차두리 车杜里,34,72,72,1,0,0,600000.0,15000.0,67,65,50,65,68,22,64,69,41,67,65,87,86,74,75,69,79,64,77,84,49,68,70,60,60,59,72,73,71,15,10,13,13,7
143730,Ali Öztürk,27,56,56,0,0,0,120000.0,3000.0,64,45,60,63,53,51,48,30,42,38,53,34,34,47,64,45,55,56,63,83,48,40,23,58,47,66,25,25,25,15,10,6,6,10
139714,Dmitriy Sychev,29,68,68,0,1,4,965356.3596491228,5841.008771929824,65,64,63,64,73,68,66,68,62,65,67,77,74,78,71,73,73,78,73,65,64,69,30,75,67,76,32,36,37,11,9,14,11,7
140262,José David Toledo Bosquez,35,67,67,0,0,0,325000.0,21000.0,62,45,49,67,49,67,69,69,66,69,69,62,74,64,85,69,71,62,60,69,59,66,66,67,63,67,62,64,62,6,13,15,13,7
150477,Romain Jules Salin,34,74,74,0,0,7,2300000.0,25000.0,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,20,13,16,78,64,68,74,78
144593,Alessandro Iandoli,31,66,66,0,0,0,400000.0,5000.0,67,65,54,53,62,52,67,57,56,57,62,68,68,69,64,67,64,72,73,70,58,69,63,52,58,59,69,69,71,9,8,16,9,7
152718,Ricardo Jorge Vaz Té,31,73,73,2,0,24,3600000.0,13000.0,64,74,76,66,65,68,67,57,58,71,78,74,77,65,58,80,70,68,80,65,63,45,70,68,74,67,42,36,24,8,10,14,9,16
155676,Przemysław Kaźmierczak,32,66,66,0,0,0,375000.0,1000.0,61,54,64,71,66,70,55,63,64,69,58,53,68,32,73,45,78,59,75,80,70,70,73,66,60,69,52,58,62,12,9,15,13,11
148627,Rahamat Riga Mustapha,28,71,77,0,0,0,2320859.490284006,11546.268656716418,75,67,68,48,66,72,73,68,68,45,74,80,84,73,63,64,71,60,69,58,76,59,44,54,75,66,18,21,18,14,6,6,12,8
145117,Albert Dorca Masó,36,70,70,0,0,1,240000.0,4000.0,67,56,61,69,34,58,46,41,66,66,49,29,65,67,58,71,70,75,78,65,77,74,51,66,51,77,67,69,59,6,6,9,12,11
163955,Steven Anderson,33,63,63,0,0,0,150000.0,2000.0,55,13,60,45,19,30,48,15,30,45,25,25,45,62,58,35,71,62,70,18,50,67,28,40,16,62,68,65,65,11,12,11,9,7
155657,Piotr Celeban,34,68,68,2,0,2,270000.0,4000.0,51,47,73,52,54,52,36,31,55,54,37,53,74,64,70,61,90,73,77,46,76,64,61,44,52,61,63,66,65,10,9,8,14,10
163033,Saulo Rodrigues dos Santos,29,67,67,0,0,0,848165.1376146789,5021.739130434783,69,62,60,44,61,55,72,53,53,57,69,77,83,78,66,71,73,61,74,71,63,64,37,66,63,50,28,31,48,7,13,8,9,11
157606,Richard Kingson,32,73,76,0,0,0,3803246.4218009477,16919.558359621453,69,13,11,12,29,14,13,14,12,29,23,66,58,59,61,66,23,78,50,66,14,31,21,12,33,22,13,12,11,80,69,63,67,78
163398,Sašo Fornezzi,34,66,66,0,0,0,260000.0,4000.0,11,11,14,26,13,10,11,15,21,25,59,54,60,65,53,23,70,38,65,15,44,25,16,35,22,51,14,14,12,67,66,58,65,65
156711,Oscar Berglund,28,61,64,0,0,0,358164.6525679758,2102.2556390977443,59,12,12,14,32,14,14,15,8,11,32,55,53,55,58,31,43,56,51,76,11,58,20,11,31,38,11,13,13,59,65,57,59,64
156362,Gustavo Omar Trujillo Corona,32,62,66,0,0,0,414533.95472703065,2109.3333333333335,69,60,30,62,55,40,50,56,60,51,60,62,64,50,65,69,60,66,62,71,53,65,65,36,53,64,63,60,60,10,6,12,9,14
157257,Omar Heber Pouso Osores,35,64,64,0,0,0,150000.0,1000.0,67,62,40,69,64,54,64,50,54,64,69,67,63,58,71,65,74,61,55,77,65,77,69,59,61,46,66,66,64,12,12,7,13,15
161636,Néstor Ezequiel Ortigoza,34,71,71,4,0,5,725000.0,10000.0,62,55,61,78,42,62,63,67,77,74,35,31,51,71,57,73,32,39,88,57,82,70,64,77,85,74,67,63,57,12,10,14,16,14
160195,Michael Lobaño,29,72,72,0,0,0,3100000.0,4000.0,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,27,26,24,12,12,12,14,12
147995,Cosmin Andrei Vâtcă,37,64,64,0,0,0,30000.0,1000.0,26,17,26,36,16,26,24,19,32,34,32,31,32,57,25,46,27,24,25,19,24,18,12,26,34,27,17,16,12,63,65,61,69,59
159284,Raffaele Palladino,33,71,71,1,0,7,1400000.0,4000.0,60,61,59,69,65,78,75,65,45,78,77,75,78,69,66,59,38,60,58,63,33,19,70,71,72,69,11,15,15,13,14,9,15,15
146558,César Arzo Amposta,32,67,67,0,0,1,450000.0,3000.0,46,46,64,66,38,57,62,63,70,63,34,32,57,66,54,63,66,33,73,45,65,68,43,59,67,72,64,70,66,6,6,6,7,14
158777,Philipp Tschauner,33,74,74,3,0,6,2800000.0,19000.0,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,74,73,67,73,76
146762,Cristian Bustos Costa,34,66,66,0,0,0,200000.0,3000.0,57,60,51,72,51,50,61,44,66,72,65,69,67,62,66,72,78,78,75,72,62,55,51,70,46,56,59,57,57,6,15,12,7,10
140488,Damiano Ferronetti,29,65,65,0,0,0,400000.0,2000.0,65,47,27,64,57,21,47,38,24,57,57,67,65,59,67,57,43,73,69,69,28,69,67,22,25,29,63,67,65,9,7,14,4,7
139997,Darijo Srna,36,78,78,17,2,102,1200000.0,23000.0,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,72,76,75,10,10,6,6,12
140276,César Fabián Delgado Godoy,34,67,67,3,0,7,375000.0,1000.0,72,64,60,72,66,73,74,69,65,75,64,67,70,65,74,67,55,42,58,62,58,44,66,70,68,67,38,31,33,6,15,7,7,14
144050,Albert Bunjaku,35,65,65,0,0,1,250000.0,1000.0,50,64,59,63,63,65,57,59,44,65,59,50,68,65,75,69,74,49,70,59,57,39,70,59,66,66,44,26,22,9,10,15,10,15
144552,Adrian Florin Piţ,26,63,70,0,0,0,460320.6650831354,2216.40903686088,79,65,45,60,60,57,56,58,56,60,60,70,70,70,65,70,61,70,75,70,60,66,54,54,62,53,40,50,45,12,13,6,7,7
150339,Philipp Heithölter,30,61,61,0,0,0,358164.6525679758,2102.2556390977443,64,65,56,56,60,55,57,71,74,54,59,73,73,68,62,64,71,60,68,72,65,65,37,60,56,66,25,24,21,6,11,6,10,11
149572,Paolo Sammarco,35,68,68,0,0,0,375000.0,5000.0,60,45,58,69,55,64,58,56,71,69,62,60,70,66,68,68,72,63,69,70,56,63,63,65,55,79,65,66,58,5,8,11,13,10
150549,Oliver Hanjorge Risser,31,57,57,0,0,0,167483.7310195228,1553.3769063180828,59,52,44,55,61,54,52,23,33,57,57,55,58,43,49,62,58,61,62,73,56,62,59,55,51,35,50,57,56,6,13,8,8,8
155265,Olav Tuelo Johannesen,27,61,66,0,0,0,358164.6525679758,2102.2556390977443,60,53,47,49,50,60,71,53,68,45,73,73,75,77,55,77,76,61,50,73,56,54,21,60,60,64,23,21,20,7,5,14,15,13
155277,Patrice Bernier,37,68,68,2,1,4,280000.0,4000.0,65,51,59,74,58,69,66,60,66,72,47,45,53,69,73,64,50,49,69,54,66,61,64,70,74,79,55,63,59,7,12,7,16,16
166406,Zach Scott,35,66,66,0,0,0,110000.0,1000.0,47,39,64,61,43,49,53,42,57,61,64,55,58,59,71,57,67,55,72,37,81,62,37,48,52,61,62,67,63,14,16,8,7,12
163731,Ryan Harley,34,60,60,0,0,0,100000.0,2000.0,57,58,54,60,59,62,55,64,59,63,51,51,76,58,79,66,81,65,58,60,54,49,55,60,63,60,47,52,50,7,10,8,6,7
166764,Trevor Carson,31,69,69,1,0,4,650000.0,3000.0,18,17,12,13,15,16,12,19,13,18,55,50,56,64,67,45,65,43,68,14,37,17,18,60,23,50,15,11,12,75,69,60,68,63
164626,Thomas  Fauerskov Kristensen,35,70,70,0,0,1,425000.0,3000.0,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,56,14,10,13,12,14
163187,Roland Conde Lamah,31,69,69,1,0,9,925000.0,4000.0,56,64,54,64,55,68,78,69,60,68,82,88,92,70,69,66,91,76,72,62,69,48,69,63,53,68,40,48,50,7,16,14,9,15
157217,Neri Raúl Cardozo,32,73,73,2,0,5,3000000.0,17000.0,72,67,55,69,55,69,73,70,73,72,77,74,80,70,73,67,72,84,74,70,70,63,72,75,61,70,69,70,64,9,15,15,10,13
164149,Roger Rodrigues da Silva,29,66,66,0,0,1,700000.0,3000.0,66,48,61,78,65,65,60,55,41,57,60,65,49,64,71,57,67,85,76,79,64,44,27,73,60,72,33,23,26,9,15,12,10,14
156129,Márcio Rodrigues Araújo,29,71,71,0,0,2,2320859.490284006,11546.268656716418,73,65,60,59,71,44,65,64,51,65,72,79,79,77,79,74,70,79,88,63,68,74,73,62,55,62,74,71,71,15,10,5,9,12
156358,Moisés Alberto Muñoz Rodríguez,37,71,71,4,2,9,160000.0,17000.0,12,14,23,28,12,14,16,15,28,23,32,33,49,71,44,23,65,36,61,14,32,23,11,36,15,69,12,13,14,71,70,66,72,68
162407,Michael Jakobsen,33,67,67,0,0,2,300000.0,2000.0,56,31,65,63,39,57,37,54,58,60,52,55,61,60,49,71,80,72,84,56,69,65,46,45,56,62,63,66,62,6,11,10,10,9
147899,Cosmin Iosif Moți,34,69,69,3,0,4,1099993.983152828,7158.463385354142,58,31,65,55,36,44,39,42,62,55,66,63,58,71,55,33,65,69,74,28,84,62,34,35,54,51,70,71,65,16,9,16,14,7
162952,Mauricio Ariel Caranta,40,65,65,2,0,1,40000.0,2000.0,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,50,74,38,66,13,32,24,13,48,23,65,15,11,12,54,69,66,67,62
161938,Mauro Boselli,33,76,76,4,1,8,4800000.0,32000.0,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14
159068,Osvaldo Rubén Barsottini,34,66,66,0,0,0,190000.0,1000.0,49,39,68,48,57,49,34,47,48,51,34,33,50,55,58,53,80,55,80,34,83,63,50,45,62,47,61,68,63,10,16,14,15,9
146970,Carlos Javier Cuéllar Jiménez,33,72,72,1,0,2,950000.0,15000.0,71,32,24,72,57,30,40,46,27,40,55,43,48,49,61,46,61,53,50,90,20,84,68,36,47,43,77,76,72,14,14,13,10,8
159255,Patrik Haginge,32,59,59,0,0,0,90000.0,1000.0,54,38,52,52,36,44,58,30,56,50,53,54,59,64,54,55,69,63,70,47,80,62,37,45,29,56,60,58,64,12,8,16,14,8
159520,Nereo Ariel Fernández,39,70,70,0,0,1,120000.0,4000.0,20,12,23,15,11,19,15,19,22,15,42,44,58,63,48,23,58,37,78,10,36,28,12,27,24,60,18,15,13,64,72,61,78,69
142101,Claudio Andrés del Transito Maldonado Rivera,34,68,68,0,1,0,240000.0,7000.0,70,65,43,52,71,38,68,39,44,67,72,59,51,63,67,70,69,82,53,70,55,74,68,43,61,48,70,71,68,12,12,12,6,5
139837,Andreas Johansson,35,62,62,0,0,0,414533.95472703065,2109.3333333333335,63,60,57,58,65,57,59,65,56,62,65,48,34,41,53,62,66,70,49,68,61,53,62,70,70,64,42,56,51,14,14,12,10,14
149587,Mirco Stefani,35,71,71,0,0,0,550000.0,2000.0,36,36,74,64,46,36,44,44,60,61,60,60,56,66,69,55,72,66,70,42,69,72,50,52,60,70,72,71,71,8,10,9,8,10
152911,Nelson Rafael Cuevas Amarilla,30,66,70,0,0,0,723644.7084233261,3597.416576964478,66,39,72,48,60,68,78,72,67,48,67,69,70,70,71,67,56,56,48,57,66,38,23,75,61,62,25,27,20,11,8,15,14,14
152735,Michael Doyle,36,66,66,1,0,4,90000.0,4000.0,58,47,58,64,52,52,49,52,62,56,41,49,59,60,65,63,74,82,74,62,90,64,57,56,54,58,62,64,67,6,11,7,14,16
164827,Stuart Holden,27,72,74,0,0,2,1400000.0,30000.0,70,76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,65,71,68,6,10,11,14,7
165321,Stephen Ward,33,72,72,2,0,7,1200000.0,22000.0,73,57,71,72,66,69,69,55,67,73,61,55,63,74,62,70,72,66,72,54,80,75,60,64,62,71,76,75,74,6,16,13,11,16
167159,Steffen Hagen,33,69,69,0,1,0,425000.0,3000.0,40,31,67,64,16,31,30,23,63,59,46,44,35,71,47,45,71,66,77,40,61,71,34,46,36,68,69,69,68,8,11,14,6,13
